Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank
Directv,Consumer Discretionary,Broadcasting & Cable,North America,United States,34.5,31.8,2.9,21.9,300
Dai-ichi Life Insurance,Financials,Life & Health Insurance,Asia,Japan,34.4,58.1,0.8,356.3,301
Marubeni,Industrials,Trading Companies,Asia,Japan,34.4,66,2.2,68.4,302
Fresenius,Health Care,Medical Equipment & Supplies,Europe,Germany,34.4,27,1.3,45.1,303
ICICI Bank,Financials,Regional Banks,Asia,India,34.3,13.3,1.8,124.2,304
China Vanke,Financials,Real Estate,Asia,China,34.3,22,2.5,79.2,305
China Communications Construction,Industrials,Construction Services,Asia,China,34.2,52.8,2,85.6,306
State Street,Financials,Investment Services,North America,United States,33.9,9.7,2.1,243.3,307
Central Japan Railway,Industrials,Railroads,Asia,Japan,33.8,16.7,2.6,50.6,308
Kroger,Consumer Staples,Food Retail,North America,United States,33.7,98.5,1.5,29.3,309
Johnson Controls,Consumer Discretionary,Auto & Truck Parts,North America,United States,33.7,43.2,1.3,30.8,310
China Railway Construction,Industrials,Construction Services,Asia,China,33.7,89.9,1.7,87.5,311
Henkel,Consumer Staples,Household/Personal Care,Europe,Germany,33.6,21.7,2.1,26.7,312
Inditex,Consumer Discretionary,Apparel/Footwear Retail,Europe,Spain,33.6,22.2,3.2,18.6,313
Emerson Electric,Industrials,Electrical Equipment,North America,United States,33.5,24.7,2,24.1,314
Husky Energy,Energy,Oil & Gas Operations,North America,Canada,33.5,22.3,1.8,35.6,315
Wilmar International,Consumer Staples,Food Processing,Asia,Singapore,33.4,44.1,1.3,46.6,316
Teliasonera,Telecommunication Services,Telecommunications services,Europe,Sweden,33.4,15.6,2.3,39.4,316
Dominion Resources,Utilities,Electric Utilities,North America,United States,33.4,13.2,1.7,50.1,318
BB&T,Financials,Regional Banks,North America,United States,33.3,10.6,1.7,184.5,319
China Railway Group,Industrials,Construction Services,Asia,Hong Kong,33.3,85.9,1.5,102.3,320
Sasol,Materials,Diversified Chemicals,Africa,South Africa,33.1,20.1,2.8,24.5,321
NIKE,Consumer Discretionary,Apparel/Accessories,North America,United States,33.1,27,2.7,17.8,322
Kinder Morgan,Energy,Oil Services & Equipment,North America,United States,32.9,14.1,1.2,75.2,323
SingTel,Telecommunication Services,Telecommunications services,Asia,Singapore,32.8,13.7,2.9,30.9,324
CaixaBank,Financials,Regional Banks,Europe,Spain,32.8,15.9,0.7,468.8,325
OMV Group,Energy,Oil & Gas Operations,Europe,Austria,32.7,56.3,1.5,43.8,326
Maybank,Financials,Regional Banks,Asia,Malaysia,32.7,9.7,2.1,171.1,326
Holcim,Materials,Construction Materials,Europe,Switzerland,32.5,21.3,1.4,42.7,328
Reckitt Benckiser Group,Consumer Staples,Household/Personal Care,Europe,United Kingdom,32.3,15.2,2.7,25.1,329
Telenor,Telecommunication Services,Telecommunications services,Europe,Norway,32.2,17.7,2.2,30.6,330
EOG Resources,Energy,Oil & Gas Operations,North America,United States,32.2,14.5,2.2,30.6,331
Tata Motors,Consumer Discretionary,Auto & Truck Manufacturers,Asia,India,32.1,34.5,1.8,32.4,332
Power Corp of Canada,Financials,Life & Health Insurance,North America,Canada,32.1,31.7,1,319.9,333
Monsanto,Materials,Specialized Chemicals,North America,United States,32,15.4,2.7,23.5,334
Raytheon,Industrials,Aerospace & Defense,North America,United States,31.8,23.7,2,26,335
SSE,Utilities,Electric Utilities,Europe,United Kingdom,31.8,47.5,1.2,31.1,336
Mitsubishi Heavy Industries,Industrials,Heavy Equipment,Asia,Japan,31.7,31.8,1.3,41.9,337
Chubb,Financials,Property & Casualty Insurance,North America,United States,31.6,13.9,2.3,52.7,338
Accenture,Information Technology,Computer Services,Europe,Ireland,31.4,30.6,2.9,16.4,339
Mitsubishi Electric,Industrials,Electrical Equipment,Asia,Japan,31.3,38.8,1.2,32.5,339
American Electric,Utilities,Electric Utilities,North America,United States,31.3,15.3,1.5,56.4,341
HCA Holdings,Health Care,Healthcare Services,North America,United States,31.2,34.2,1.6,28.8,342
Standard Life,Financials,Life & Health Insurance,Europe,United Kingdom,31.1,32.2,0.7,295.5,343
Enbridge,Energy,Oil Services & Equipment,North America,Canada,31,32.2,0.6,54.2,344
Northrop Grumman,Industrials,Aerospace & Defense,North America,United States,31,24.7,2,26.4,345
WPP,Consumer Discretionary,Advertising,Europe,United Kingdom,30.7,17.2,1.5,41.4,346
Kraft Foods Group,Consumer Staples,Food Processing,North America,United States,30.7,18.3,2.7,23.1,347
Takeda Pharmaceutical,Health Care,Pharmaceuticals,Asia,Japan,30.6,17,1.1,42.1,348
Discover Financial Services,Financials,Consumer Financial Services,North America,United States,30.6,9.2,2.5,79.6,349
EDP-Energias de Portugal,Utilities,Electric Utilities,Europe,Portugal,30.5,21.4,1.3,58.8,349
Safran,Industrials,Aerospace & Defense,Europe,France,30.5,19.5,1.4,33,351
Volvo Group,Industrials,Heavy Equipment,Europe,Sweden,30.4,41.8,0.6,53.7,352
Investor,Financials,Investment Services,Europe,Sweden,30.4,9.5,6.9,41.6,353
Sumitomo Mitsui Trust,Financials,Major Banks,Asia,Japan,30.4,11.2,1.4,400.6,353
Fannie Mae,Financials,Investment Services,North America,United States,30.1,122.9,84,3270.1,355
Samsung Life Insurance,Financials,Life & Health Insurance,Asia,South Korea,30.1,21.8,0.7,182.8,356
Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,North America,United States,30,13.8,2.3,22.7,357
Baxter International,Health Care,Medical Equipment & Supplies,North America,United States,30,15.3,2,25.9,358
Michelin Group,Consumer Discretionary,Auto & Truck Parts,Europe,France,29.8,26.9,1.5,28.5,359
Anadarko Petroleum,Energy,Oil & Gas Operations,North America,United States,29.7,14.9,0.8,55.8,359
Sun Hung Kai Properties,Financials,Real Estate,Asia,Hong Kong,29.7,7.1,4.7,69.5,361
Ameriprise Financial,Financials,Investment Services,North America,United States,29.6,11.2,1.3,144.6,362
International Paper,Materials,Paper & Paper Products,North America,United States,29.6,29.1,1.4,31.5,363
Gilead Sciences,Health Care,Biotechs,North America,United States,29.4,11.2,3.1,22.5,364
Huaxia Bank,Financials,Regional Banks,Asia,China,29.3,12.9,2.4,253.5,365
Kimberly-Clark,Consumer Staples,Household/Personal Care,North America,United States,29.3,21.2,2.1,18.9,366
United Overseas Bank,Financials,Regional Banks,Asia,Singapore,29.2,7,2.4,225.1,367
CBS,Consumer Discretionary,Broadcasting & Cable,North America,United States,29.2,15.3,1.9,26.4,368
Toshiba,Information Technology,Electronics,Asia,Japan,29.2,65,0.6,61.6,369
KB Financial Group,Financials,Investment Services,Asia,South Korea,29,15.8,1.2,276.5,370
Richemont,Consumer Discretionary,Specialty Stores,Europe,Switzerland,29,13.6,2.8,21.1,371
Merck,Health Care,Pharmaceuticals,Europe,Germany,28.8,14.7,1.6,28.7,372
Femsa,Consumer Staples,Beverages,North America,Mexico,28.8,20,1.2,27.4,373
Marathon Oil,Energy,Oil & Gas Operations,North America,United States,28.8,14.8,1.8,35.8,373
Carnival,Consumer Discretionary,Hotels & Motels,North America,United States,28.8,15.5,1.1,40.1,375
Mapfre,Financials,Diversified Insurance,Europe,Spain,28.7,27.3,1,74.1,376
Freddie Mac,Financials,Investment Services,North America,United States,28.7,62.2,48.7,1981.8,377
MTN Group,Telecommunication Services,Telecommunications services,Africa,South Africa,28.7,14.1,2.7,21.7,378
General Mills,Consumer Staples,Food Processing,North America,United States,28.7,18,1.8,22.9,379
Viacom,Consumer Discretionary,Broadcasting & Cable,North America,United States,28.7,13.7,2.5,22.8,380
Lafarge,Materials,Construction Materials,Europe,France,28.6,20.2,0.8,51.1,381
Grupo ACS,Industrials,Construction Services,Europe,Spain,28.5,50.9,0.9,54.8,382
Thermo Fisher Scientific,,Precision Healthcare Equipment,North America,United States,28.4,13.1,1.3,31.9,383
Sistema,Telecommunication Services,Telecommunications services,Asia,Russia,28.4,35.5,2.3,44.4,384
Baker Hughes,Energy,Oil Services & Equipment,North America,United States,28.3,22.4,1.1,27.9,385
Automatic Data,Consumer Discretionary,Business & Personal Services,North America,United States,28.3,11.7,1.4,38.3,386
Canadian National Railway,Industrials,Railroads,North America,Canada,28.3,10.3,2.5,28.7,387
Orix,Financials,Consumer Financial Services,Asia,Japan,28.3,12,1.4,82.5,388
Talanx,Financials,Diversified Insurance,Europe,Germany,28.1,36.7,1,174,389
TransCanada,Energy,Oil Services & Equipment,North America,Canada,28.1,8.5,1.7,53.3,390
Lloyds Banking Group,Financials,Major Banks,Europe,United Kingdom,28,58.6,-1.3,1402.9,391
Isbank,Financials,Regional Banks,Europe,Turkey,27.8,14.6,2.3,114.3,392
Saudi Telecom,Telecommunication Services,Telecommunications services,Asia,Saudi Arabia,27.8,12.2,2.6,23.3,393
CSX,Industrials,Railroads,North America,United States,27.7,12,1.9,31.8,394
Norfolk Southern,Industrials,Railroads,North America,United States,27.7,11.2,1.9,32.9,395
Lincoln National,Financials,Life & Health Insurance,North America,United States,27.7,12.2,1.2,239,396
Macy's,Consumer Discretionary,Department Stores,North America,United States,27.6,27.9,1.5,21.6,397
Pernod Ricard,Consumer Staples,Beverages,Europe,France,27.6,10.9,1.6,38.3,398
Novo Nordisk,Health Care,Pharmaceuticals,Europe,Denmark,27.5,14.9,4.5,13,399
Cathay Financial,Financials,Life & Health Insurance,Asia,Taiwan,27.4,11,1,199.3,400
Huaneng Power International,Utilities,Electric Utilities,Asia,China,27.4,21.8,1.7,43.1,401
Royal Ahold,Consumer Staples,Food Retail,Europe,Netherlands,27.4,43.4,1.2,20.9,402
SunTrust Banks,Financials,Regional Banks,North America,United States,27.3,8.3,1.3,175.3,403
NKSJ Holdings,Financials,Property & Casualty Insurance,Asia,Japan,27.3,30.1,0.9,90.4,404
GDF SUEZ,Utilities,Electric Utilities,Europe,France,27.3,118.6,-12.3,219.9,405
Glencore International,Materials,Diversified Metals & Mining,Europe,Switzerland,27.3,232.6,-7.5,154.9,406
Qatar National Bank,Financials,Regional Banks,Asia,Qatar,27.2,5.4,2.6,121.8,407
Sampo,Financials,Diversified Insurance,Europe,Finland,27.2,8.7,1.9,44.3,408
Magna International,Consumer Discretionary,Auto & Truck Parts,North America,Canada,27.2,34.8,1.6,18,409
Komatsu,Industrials,Heavy Equipment,Asia,Japan,27.2,19.7,1.5,25.9,410
Fubon Financial,Financials,Investment Services,Asia,Taiwan,26.9,12.5,1.1,149.1,411
Inpex,Energy,Oil & Gas Operations,Asia,Japan,26.9,13.6,1.6,37.7,411
PG&E,Utilities,Electric Utilities,North America,United States,26.8,15.6,0.8,57.3,413
Garanti Bank,Financials,Regional Banks,Europe,Turkey,26.8,9.5,1.9,101.3,414
Illinois Tool Works,Industrials,Other Industrial Equipment,North America,United States,26.7,15.4,1.7,20,415
Indian Oil,Energy,Oil & Gas Operations,Asia,India,26.7,74.6,0.8,43.7,416
Mitsui Fudosan,Financials,Real Estate,Asia,Japan,26.5,15.3,0.8,43,417
Humana,Health Care,Managed Health Care,North America,United States,26.5,41.3,1.2,21.3,418
Fuji Heavy Industries,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,26.5,23.1,2.5,17,419
Syngenta,Materials,Specialized Chemicals,Europe,Switzerland,26.4,14.7,1.7,20.2,419
HDFC Bank,Financials,Regional Banks,Asia,India,26.3,7.9,1.3,75,421
Texas Instruments,Information Technology,Semiconductors,North America,United States,26.3,12.2,2.1,18.9,421
Colgate-Palmolive,Consumer Staples,Household/Personal Care,North America,United States,26.2,17.4,2.2,13.9,423
NTPC,Utilities,Electric Utilities,Asia,India,26.2,12.3,2.3,35.5,424
Royal Bank of Scotland,Financials,Major Banks,Europe,United Kingdom,26.1,38.3,-13.4,1702.4,424
Tencent Holdings,Information Technology,Computer Services,Asia,China,26.1,9.8,2.5,17.7,426
Swisscom,Telecommunication Services,Telecommunications services,Europe,Switzerland,25.9,12.3,1.8,23,427
Coal India,Materials,Diversified Metals & Mining,Asia,India,25.8,12.6,3.2,18.4,428
Bank of Beijing,Financials,Regional Banks,Asia,China,25.8,9.8,2.1,197.2,429
PPL,Utilities,Electric Utilities,North America,United States,25.6,11.9,1.1,46.3,430
AMP,Financials,Investment Services,Australia,Australia,25.5,19.4,0.6,119.2,431
Macquarie Group,Financials,Investment Services,Australia,Australia,25.5,10.3,0.9,144.6,432
Prudential Financial,Financials,Life & Health Insurance,North America,United States,25.5,48.7,-0.7,731.8,433
HeidelbergCement,Materials,Construction Materials,Europe,Germany,25.4,18.5,1,37,434
UniCredit Group,Financials,Major Banks,Europe,Italy,25.3,32.8,-7.9,1165.5,435
Suzuki Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,25.3,29,1.2,26.4,436
Praxair,Materials,Specialized Chemicals,North America,United States,25.3,11.9,1.8,20.3,437
Edison International,Utilities,Electric Utilities,North America,United States,25.3,12.6,1,46.6,438
SK Hynix,Information Technology,Semiconductors,Asia,South Korea,25.3,12.9,2.6,19.8,439
PPG Industries,Materials,Diversified Chemicals,North America,United States,25.2,15.1,3.2,15.9,440
JFE Holdings,Materials,Iron & Steel,Asia,Japan,25.2,36.1,1,40.1,441
Vale,Materials,Iron & Steel,South America,Brazil,25.1,47.6,0.1,123.7,442
Tenaga Nasional,Utilities,Electric Utilities,Asia,Malaysia,25,12,1.6,31.3,443
Resona Holdings,Financials,Regional Banks,Asia,Japan,25,7.9,2.2,420.3,444
Toyota Industries,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,24.9,20,0.9,38.1,445
Daiwa Securities,Financials,Investment Services,Asia,Japan,24.8,6.8,1.9,199.3,446
Fifth Third Bancorp,Financials,Regional Banks,North America,United States,24.7,6.2,1.8,131.5,447
United Continental Holdings,Industrials,Airline,North America,United States,24.7,38.3,0.6,36.8,448
H&M,Consumer Discretionary,Apparel/Footwear Retail,Europe,Sweden,24.7,20.3,2.7,10.3,449
Ko̤ Holding,Industrials,Conglomerates,Europe,Turkey,24.7,34.7,1.4,27.4,450
Chesapeake Energy,Energy,Oil & Gas Operations,North America,United States,24.6,17.8,0.7,41.8,451
Amazon.com,Consumer Discretionary,Internet & Catalog Retail,North America,United States,24.5,74.5,0.3,41.4,452
Intesa Sanpaolo,Financials,Major Banks,Europe,Italy,24.5,24.5,-6,863,453
Paccar,Industrials,Heavy Equipment,North America,United States,24.4,17.1,1.2,20.7,454
Aon,Financials,Insurance Brokers,Europe,United Kingdom,24.4,11.8,1.1,30.3,455
Xerox,Industrials,Business Products & Supplies,North America,United States,24.3,21.6,1.2,29,456
Hana Financial Group,Financials,Regional Banks,Asia,South Korea,24.3,13,0.8,279.7,457
Etisalat,Telecommunication Services,Telecommunications services,Asia,United Arab Emirates,24.3,10.6,1.9,23.3,458
Loews,Financials,Diversified Insurance,North America,United States,24.3,14.7,0.6,79.9,459
Tokyo Electric Power,Utilities,Electric Utilities,Asia,Japan,24.2,66,0.9,145.6,460
CIMB Group Holdings,Financials,Regional Banks,Asia,Malaysia,24.2,6.8,1.4,113.2,460
SK Telecom,Telecommunication Services,Telecommunications services,Asia,South Korea,24.1,15.3,1.5,25.2,460
TJX Cos,Consumer Discretionary,Department Stores,North America,United States,24.1,27.4,2.1,10.2,463
Charles Schwab,Financials,Investment Services,North America,United States,24,5.5,1.1,143.9,464
Associated British Foods,Consumer Staples,Food Processing,Europe,United Kingdom,24,20.8,0.9,16.8,465
Tesco,Consumer Staples,Food Retail,Europe,United Kingdom,23.9,100.6,-0.5,78,465
Principal Financial Group,Financials,Life & Health Insurance,North America,United States,23.9,9.5,0.9,208.2,465
Mitsubishi Estate,Financials,Real Estate,Asia,Japan,23.9,10.2,0.7,45.1,468
GFNorte,Financials,Regional Banks,North America,Mexico,23.7,8.4,1.1,76.9,469
Ageas,Financials,Diversified Insurance,Europe,Netherlands,23.7,15.8,0.8,129,470
Repsol YPF,Energy,Oil & Gas Operations,Europe,Spain,23.6,74.7,0.3,89.7,471
Sempra Energy,Utilities,Natural Gas Utilities,North America,United States,23.6,10.6,1,37.2,472
T&D Holdings,Financials,Life & Health Insurance,Asia,Japan,23.6,21.6,0.9,134.3,473
New China Life Insurance,Financials,Life & Health Insurance,Asia,China,23.6,18.7,0.7,88.6,474
FirstRand,Financials,Major Banks,Africa,South Africa,23.3,6.3,1.7,85.4,475
Aeon,Consumer Discretionary,Discount Stores,Asia,Japan,23.2,64.4,0.6,67.3,476
Akzo Nobel,Materials,Diversified Chemicals,Europe,Netherlands,23.2,19.4,1,22.1,477
Bank Mandiri,Financials,Regional Banks,Asia,Indonesia,23.1,6.6,1.7,60.2,478
Rogers Communications,Telecommunication Services,Telecommunications services,North America,Canada,23.1,12.3,1.6,22.2,479
Swiss Life Holding,Financials,Life & Health Insurance,Europe,Switzerland,23,20.2,0.8,191.3,480
Novatek,Energy,Oil & Gas Operations,Asia,Russia,23,9.4,3.4,18.2,481
Corning,Information Technology,Communications Equipment,North America,United States,22.9,7.8,2,28.5,482
Fujifilm Holdings,Consumer Discretionary,Consumer Electronics,Asia,Japan,22.8,24.4,0.9,30.8,483
Bank Rakyat Indonesia,Financials,Regional Banks,Asia,Indonesia,22.8,6.3,2,51.5,484
CEZ Group,Utilities,Electric Utilities,Europe,Czech Republic,22.8,11.1,1.8,32.3,485
Consolidated Edison,Utilities,Electric Utilities,North America,United States,22.8,12.3,1.1,40.6,486
Akbank,Financials,Regional Banks,Europe,Turkey,22.8,7.9,1.7,90.4,487
Micron Technology,Information Technology,Semiconductors,North America,United States,22.8,11.3,1.8,19.8,488
Covidien,Health Care,Medical Equipment & Supplies,Europe,Ireland,22.8,10.9,1.6,19.6,489
Progressive,Financials,Property & Casualty Insurance,North America,United States,22.7,18.2,1.2,25.2,490
Saudi Electricity,Utilities,Electric Utilities,Asia,Saudi Arabia,22.6,9.5,0.8,73.8,491
ArcelorMittal,Materials,Iron & Steel,Europe,Luxembourg,22.5,79.4,-2.5,112.3,491
Alstom,Industrials,Conglomerates,Europe,France,22.5,26.6,1,41.2,493
National Bank of Canada,Financials,Major Banks,North America,Canada,22.4,7,1.5,175.2,493
Formosa Petrochemical,Energy,Oil & Gas Operations,Asia,Taiwan,22.4,31.4,0.7,17.3,495
Cummins,Industrials,Heavy Equipment,North America,United States,22.3,17.3,1.5,14.7,496
SK Innovation,Energy,Oil & Gas Operations,Asia,South Korea,22.2,60.9,0.7,33.4,497
TE Connectivity,Information Technology,Electronics,Europe,Switzerland,22.2,13.5,1.4,18.4,498
Ecolab,Materials,Specialized Chemicals,North America,United States,22.2,13.3,1,19.6,499
Larsen & Toubro,Industrials,Construction Services,Asia,India,22.2,13.5,1,26.7,500
Gree Electric Appliances,Consumer Discretionary,Household Appliances,Asia,China,22.1,17.9,1.6,21.2,501
Public Service Enterprise,Utilities,Electric Utilities,North America,United States,22.1,10,1.2,32.6,502
Piraeus Bank,Financials,Regional Banks,Europe,Greece,21.9,5.5,3.4,126.8,502
Precision Castparts,Industrials,Aerospace & Defense,North America,United States,21.9,9.5,1.7,18.3,504
RWE Group,Utilities,Electric Utilities,Europe,Germany,21.8,68.2,-3.6,111.8,505
MasterCard,Financials,Consumer Financial Services,North America,United States,21.8,8.3,3.1,14.2,506
Fortescue Metals Group,Materials,Iron & Steel,Australia,Australia,21.8,10.6,3,22.9,507
Kellogg,Consumer Staples,Food Processing,North America,United States,21.8,14.8,1.8,15.5,508
Kirin Holdings,Consumer Staples,Beverages,Asia,Japan,21.8,23.1,0.9,27.6,509
Facebook,Information Technology,Computer Services,North America,United States,21.8,7.9,1.5,17.9,510
Poly Real Estate,Financials,Real Estate,Asia,China,21.7,13.1,1.7,51.5,511
Baoshan Iron & Steel,Materials,Iron & Steel,Asia,China,21.7,30.8,0.7,37.4,512
Fortum,Utilities,Electric Utilities,Europe,Finland,21.7,8,1.6,33.6,513
Atlas Copco,Industrials,Other Industrial Equipment,Europe,Sweden,21.6,12.9,1.9,13.7,514
Norilsk Nickel,Materials,Diversified Metals & Mining,Asia,Russia,21.6,11.7,1.2,20.2,515
Cheung Kong Holdings,Financials,Real Estate,Asia,Hong Kong,21.6,2.6,4.5,55.3,516
Toyota Tsusho,Industrials,Trading Companies,Asia,Japan,21.6,74.8,0.7,37.7,516
Sysco,Consumer Staples,Food Retail,North America,United States,21.5,45.5,1,13,518
Tatneft,Energy,Oil & Gas Operations,Asia,Russia,21.4,14.3,2.4,20.4,519
DISH Network,Consumer Discretionary,Broadcasting & Cable,North America,United States,21.3,13.9,0.8,20.4,520
Safeway,Consumer Staples,Food Retail,North America,United States,21.3,37.6,3.5,17.2,521
Adidas,Consumer Discretionary,Apparel/Accessories,Europe,Germany,21.3,19.2,1,16,522
Cenovus Energy,Energy,Oil & Gas Operations,North America,Canada,21.3,18.1,0.6,24.1,523
Korea Electric Power,Utilities,Electric Utilities,Asia,South Korea,21.3,49.4,0.1,147.4,524
Omnicom Group,Consumer Discretionary,Advertising,North America,United States,21.2,14.6,1,22.1,525
Cardinal Health,Health Care,Pharmaceuticals,North America,United States,21.1,96.7,0.4,25,526
Thales,Industrials,Aerospace & Defense,Europe,France,21.1,18.2,0.8,29.6,527
Otsuka Holding,Health Care,Pharmaceuticals,Asia,Japan,21.1,14.4,1.8,17.9,527
Grupo Mexico,Materials,Diversified Metals & Mining,North America,Mexico,21.1,9.4,1.8,20.2,529
CLP Holdings,Utilities,Electric Utilities,Asia,Hong Kong,21.1,13.5,0.8,27.3,530
Swire Pacific,Industrials,Conglomerates,Asia,Hong Kong,21.1,6.6,1.7,45,531
Kyocera,Information Technology,Electronics,Asia,Japan,21,14.6,0.9,25.7,531
Marsh & McLennan,Financials,Insurance Brokers,North America,United States,21,12.3,1.4,17,531
China Resources Land,Financials,Real Estate,Asia,Hong Kong,20.8,9.3,1.9,36.3,534
HDFC,Financials,Consumer Financial Services,Asia,India,20.8,6.6,1.2,43.5,535
Raiffeisen Bank International,Financials,Major Banks,Europe,Austria,20.8,11.1,0.7,177.4,536
Shin-Etsu Chemical,Materials,Diversified Chemicals,Asia,Japan,20.8,11.4,1.2,19.9,537
CIC Group,Financials,Major Banks,Europe,France,20.8,9.7,1.1,321,538
Suncorp Group,Financials,Diversified Insurance,Australia,Australia,20.7,15.6,0.4,84.2,539
Kubota,Industrials,Heavy Equipment,Asia,Japan,20.7,14.6,1.2,19.9,539
SCA,Consumer Staples,Household/Personal Care,Europe,Sweden,20.6,13.7,0.9,22.2,541
Tata Consultancy Services,Information Technology,Computer Services,Asia,India,20.5,13.1,3,9.2,542
Siam Commercial Bank,Financials,Regional Banks,Asia,Thailand,20.4,5.7,1.6,77.1,542
TELUS,Telecommunication Services,Telecommunications services,North America,Canada,20.3,11,1.3,20.3,542
Aisin Seiki,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,20.3,28.1,1,24,545
Daikin Industries,Materials,Construction Materials,Asia,Japan,20.1,17.3,1,19.3,545
LG Chem,Materials,Specialized Chemicals,Asia,South Korea,20.1,21.1,1.1,16.5,547
Vivendi,Telecommunication Services,Telecommunications services,Europe,France,20.1,31.6,-1.3,67.8,548
Transocean,Energy,Oil Services & Equipment,Europe,Switzerland,20.1,9.5,1.4,32.5,549
Mazda Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,20,26.7,0.9,19.7,550
Anglo American,Materials,Diversified Metals & Mining,Europe,United Kingdom,19.9,29.3,-0.9,71.2,551
Evonik,,,Europe,Germany,19.9,17.1,0.7,21.9,552
Grupo Aval,Financials,Investment Services,South America,Colombia,19.9,9,0.8,72,553
Compass Group,Consumer Discretionary,Restaurants,Europe,United Kingdom,19.9,27.4,0.7,14.8,553
Kasikornbank,Financials,Major Banks,Asia,Thailand,19.9,6.9,1.3,69.7,555
Commerzbank,Financials,Major Banks,Europe,Germany,19.8,21.6,0.1,803,556
Ferrovial,Industrials,Other Transportation,Europe,Spain,19.8,10.8,1,31.4,556
Xcel Energy,Utilities,Electric Utilities,North America,United States,19.8,10.9,0.9,33.9,558
J Sainsbury,Consumer Staples,Food Retail,Europe,United Kingdom,19.8,37.2,1,20.9,559
Lotte Shopping,Consumer Discretionary,Department Stores,Asia,South Korea,19.7,25.8,0.7,36.9,560
Franklin Resources,Financials,Investment Services,North America,United States,19.7,8.2,2.2,15.9,561
Daiwa House Industry,Industrials,Construction Services,Asia,Japan,19.7,25.4,0.8,24.7,562
Sabanci Holding,Industrials,Conglomerates,Europe,Turkey,19.7,13,0.9,96.1,563
Grupo Modelo,Consumer Staples,Beverages,North America,Mexico,19.6,6.9,3.8,15,564
Carlsberg,Consumer Staples,Beverages,Europe,Denmark,19.6,11.8,1,27.9,565
Lenovo Group,Information Technology,Computer Hardware,Asia,Hong Kong,19.5,37.2,0.8,19.5,566
Al Rajhi Bank,Financials,Regional Banks,Asia,Saudi Arabia,19.5,4,2,74.6,567
Hartford Financial Services,Financials,Diversified Insurance,North America,United States,19.5,26.4,0.3,279.6,568
Kingfisher,Consumer Discretionary,Home Improvement Retail,Europe,United Kingdom,19.4,17.4,1.1,16.1,569
Keppel Corp,Industrials,Conglomerates,Asia,Singapore,19.4,9.9,1.5,23.9,570
Simon Property Group,Financials,Real Estate,North America,United States,19.4,5.2,1.3,33.3,571
Tenaris,Energy,Oil Services & Equipment,Europe,Luxembourg,19.4,10.6,1.6,15.9,572
Regions Financial,Financials,Regional Banks,North America,United States,19.4,5.6,1.1,118.1,573
Telecom Italia,Telecommunication Services,Telecommunications services,Europe,Italy,19.4,31.1,-0.9,96.8,574
Southwest Airlines,Industrials,Airline,North America,United States,19.4,17.7,0.8,19.3,575
Western Digital,Information Technology,Computer Storage Devices,North America,United States,19.2,15.3,1,15.3,576
Porsche Automobil Holding,Consumer Discretionary,Auto & Truck Manufacturers,Europe,Germany,19.1,0,3.2,43.1,577
Tokyo Gas,Utilities,Natural Gas Utilities,Asia,Japan,19.1,20.6,1,19.6,577
Woodside Petroleum,Energy,Oil & Gas Operations,Australia,Australia,19.1,6.2,1.7,23.8,579
Deutsche Lufthansa,Industrials,Airline,Europe,Germany,19,39.9,0.4,40.1,580
Falabella,Consumer Discretionary,Department Stores,South America,Chile,19,13.2,0.9,18.2,581
Bankia,Financials,Regional Banks,Europe,Spain,19,5.1,0.7,346.5,582
Potash of Saskatchewan,Materials,Specialized Chemicals,North America,Canada,18.9,7.3,1.8,18,582
Sumitomo Electric,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,18.9,25.2,0.6,24.2,584
Public Bank,Financials,Regional Banks,Asia,Malaysia,18.9,4.6,1.3,93.3,585
Alpha Bank,Financials,Regional Banks,Europe,Greece,18.9,5.2,3,99.3,586
Air Products & Chemicals,Materials,Specialized Chemicals,North America,United States,18.8,10.2,1,17.9,587
Sumitomo Realty,Financials,Real Estate,Asia,Japan,18.8,8.3,0.7,39.2,588
Publicis Groupe,Consumer Discretionary,Advertising,Europe,France,18.8,9.2,1.1,23.6,589
Entergy,Utilities,Electric Utilities,North America,United States,18.7,11.4,0.7,43.4,590
ASML Holding,Information Technology,Semiconductors,Europe,Netherlands,18.7,7,1.6,16.8,591
SLM,Financials,Consumer Financial Services,North America,United States,18.7,5.8,1.4,159.5,592
ConAgra Foods,Consumer Staples,Food Processing,North America,United States,18.7,17.9,0.8,20.4,593
Reynolds American,Consumer Staples,Tobacco,North America,United States,18.6,8.2,1.7,15.4,594
China Resources Power,Utilities,Electric Utilities,Asia,Hong Kong,18.6,9,1.5,27.6,595
Samsung Fire & Marine,Financials,Property & Casualty Insurance,Asia,South Korea,18.6,16.7,0.6,45.7,596
Unum Group,Financials,Life & Health Insurance,North America,United States,18.4,10.4,0.9,60.7,597
Sime Darby,Industrials,Conglomerates,Asia,Malaysia,18.4,14.4,1.1,15.2,598
George Weston,Consumer Staples,Food Retail,North America,Canada,18.4,32.6,0.7,23.2,599
